name,owner_login,owner_type,language,stargazers_count,forks_count,open_issues_count,size_kb,license_name,has_wiki,is_fork,archived,created_at,created_year
teleport,gravitational,Organization,Go,20896,2148,3322,1570614,AGPL-3.0,False,False,False,2015-03-02 19:36:00+00:00,2015
excelize,qax-os,Organization,Go,20896,1945,136,7373,BSD-3-Clause,True,False,False,2016-08-29 12:32:12+00:00,2016
vhs,charmbracelet,Organization,Go,20839,471,174,40413,MIT,True,False,False,2022-07-19 14:28:36+00:00,2022
livekit,livekit,Organization,Go,20797,2317,194,16472,Apache-2.0,False,False,False,2020-09-30 06:49:46+00:00,2020
nats-server,nats-io,Organization,Go,20686,1944,533,63706,Apache-2.0,False,False,False,2012-10-29 16:12:24+00:00,2012
fx,antonmedv,User,Go,20621,488,29,7186,MIT,False,False,False,2018-01-25 17:29:43+00:00,2018
casbin,apache,Organization,Go,20377,1758,47,6735,Apache-2.0,True,False,False,2017-04-08 07:51:23+00:00,2017
hey,rakyll,User,Go,20256,1302,189,1086,Apache-2.0,True,False,False,2016-09-02 10:24:09+00:00,2016
validator,go-playground,Organization,Go,20151,1453,329,2527,MIT,True,False,False,2015-02-12 16:32:22+00:00,2015
learngo,inancgumus,User,Go,20131,2728,44,3295,NOASSERTION,False,False,False,2018-10-15 11:12:00+00:00,2018
advanced-go-programming-book,chai2010,User,Go,20092,3204,61,20591,BSD-2-Clause,True,False,False,2017-12-31 10:59:21+00:00,2017
mediamtx,bluenviron,Organization,Go,20072,2367,191,9980,MIT,False,False,False,2019-12-28 20:08:43+00:00,2019
grpc-gateway,grpc-ecosystem,Organization,Go,19999,2408,149,15084,BSD-3-Clause,False,False,False,2015-04-03 07:25:13+00:00,2015
kubectx,ahmetb,User,Go,19983,1382,42,1076,Apache-2.0,False,False,False,2017-03-30 18:06:53+00:00,2017
bettercap,bettercap,Organization,Go,19948,1720,44,26620,NOASSERTION,False,False,False,2018-01-07 15:30:41+00:00,2018
res-downloader,putyy,User,Go,19767,2442,44,27286,Apache-2.0,True,False,False,2023-09-01 08:03:47+00:00,2023
GoBooks,dariubs,User,Go,19660,2252,0,11583,No License,True,False,False,2015-05-05 10:45:36+00:00,2015
gotty,yudai,User,Go,19550,1406,158,6932,MIT,False,False,False,2015-08-16 09:48:33+00:00,2015
ip2region,lionsoul2014,User,Go,19520,3047,3,350709,NOASSERTION,True,False,False,2015-11-02 00:43:13+00:00,2015
ingress-nginx,kubernetes,Organization,Go,19469,8568,348,151328,Apache-2.0,False,False,True,2016-11-04 22:54:14+00:00,2016
cadvisor,google,Organization,Go,19408,2493,64,53398,NOASSERTION,False,False,False,2014-06-09 16:36:33+00:00,2014
golangci-lint,golangci,Organization,Go,19359,1621,128,50561,GPL-3.0,False,False,False,2018-05-04 13:41:15+00:00,2018
goreplay,probelabs,Organization,Go,19319,98,341,18139,NOASSERTION,True,False,False,2013-05-30 09:29:07+00:00,2013
gvisor,google,Organization,Go,19256,1969,874,878058,Apache-2.0,False,False,False,2018-04-26 21:28:49+00:00,2018
migrate,golang-migrate,Organization,Go,18907,1609,487,2468,NOASSERTION,False,False,False,2018-01-19 09:30:58+00:00,2018
keploy,keploy,Organization,Go,18448,2351,726,238120,Apache-2.0,True,False,False,2022-01-19 10:40:31+00:00,2022
nebula,slackhq,Organization,Go,18319,1182,104,5325,MIT,True,False,False,2019-11-16 23:26:23+00:00,2019
sqlc,sqlc-dev,Organization,Go,18266,1086,689,24478,MIT,False,False,False,2019-06-21 21:11:35+00:00,2019
gost,ginuerzh,User,Go,18215,2636,291,21551,MIT,True,False,False,2015-03-20 09:45:08+00:00,2015
claw-code,ultraworkers,Organization,Rust,195206,108630,42,25129,MIT,False,False,False,2026-03-31 08:58:08+00:00,2026
cc-switch,farion1231,User,Rust,131841,9078,2639,74648,MIT,True,False,False,2025-08-04 14:16:16+00:00,2025
rustdesk,rustdesk,User,Rust,122974,18913,144,78961,AGPL-3.0,True,False,False,2020-09-28 15:36:08+00:00,2020
codex,openai,Organization,Rust,122649,18846,16126,612209,Apache-2.0,False,False,False,2025-04-13 05:37:54+00:00,2025
rust,rust-lang,Organization,Rust,118020,15545,12597,993242,Apache-2.0,False,False,False,2010-06-16 20:39:03+00:00,2010
tauri,tauri-apps,Organization,Rust,110926,3922,1463,109228,Apache-2.0,False,False,False,2019-07-13 09:09:37+00:00,2019
deno,denoland,Organization,Rust,108406,6367,1550,250324,MIT,True,False,False,2018-05-15 01:34:26+00:00,2018
bun,oven-sh,Organization,Rust,95920,5039,9176,1003765,NOASSERTION,False,False,False,2021-04-14 00:48:17+00:00,2021
RuView,ruvnet,User,Rust,92852,12321,681,415322,MIT,True,False,False,2025-06-07 04:32:30+00:00,2025
zed,zed-industries,Organization,Rust,89985,10506,3206,513667,NOASSERTION,False,False,False,2021-02-20 03:01:06+00:00,2021
uv,astral-sh,Organization,Rust,89639,3556,2877,203042,Apache-2.0,False,False,False,2023-10-02 20:24:11+00:00,2023
rtk,rtk-ai,Organization,Rust,79573,5034,1856,7883,Apache-2.0,True,False,False,2026-01-22 16:54:16+00:00,2026
union,unionlabs,Organization,Rust,73806,3882,193,485234,Apache-2.0,True,False,False,2023-05-16 22:33:39+00:00,2023
openinterpreter,openinterpreter,Organization,Rust,68273,5883,0,273238,Apache-2.0,False,False,False,2023-07-14 07:10:44+00:00,2023
ripgrep,BurntSushi,User,Rust,68113,2751,191,5700,Unlicense,False,False,False,2016-03-11 02:02:33+00:00,2016
vaultwarden,dani-garcia,User,Rust,67044,3191,83,12409,AGPL-3.0,True,False,False,2018-02-17 22:40:20+00:00,2018
alacritty,alacritty,Organization,Rust,65662,3600,339,14582,Apache-2.0,True,False,False,2016-02-18 05:02:30+00:00,2016
warp,warpdotdev,Organization,Rust,64893,5516,5211,362627,AGPL-3.0,False,False,False,2021-07-08 18:48:08+00:00,2021
rustlings,rust-lang,Organization,Rust,64110,11258,34,4438,MIT,False,False,False,2015-09-15 02:25:18+00:00,2015
sway,FuelLabs,Organization,Rust,61453,5412,937,126365,Apache-2.0,False,False,False,2021-01-19 20:54:33+00:00,2021
Pake,tw93,User,Rust,61353,12633,3,68151,GPL-3.0,False,False,False,2022-10-14 09:32:57+00:00,2022
bat,sharkdp,User,Rust,60392,1642,514,35259,Apache-2.0,False,False,False,2018-04-21 10:52:23+00:00,2018
starship,starship,Organization,Rust,59827,2653,1050,47297,ISC,False,False,False,2019-04-02 03:23:12+00:00,2019
awesome-rust,rust-unofficial,Organization,Rust,59254,3599,10,8640,CC0-1.0,False,False,False,2014-07-17 10:45:10+00:00,2014
meilisearch,meilisearch,Organization,Rust,59226,2705,319,91806,NOASSERTION,False,False,False,2018-04-23 11:45:28+00:00,2018
fuel-core,FuelLabs,Organization,Rust,56862,2859,201,911374,NOASSERTION,True,False,False,2020-08-27 21:12:14+00:00,2020
typst,typst,Organization,Rust,55920,1708,1292,142466,Apache-2.0,False,False,False,2019-09-24 21:41:56+00:00,2019
ChatGPT,lencx,User,Rust,54497,6141,944,32499,No License,False,False,False,2022-12-07 09:43:02+00:00,2022
goose,aaif-goose,Organization,Rust,54044,6206,324,971040,Apache-2.0,True,False,False,2024-08-23 19:03:36+00:00,2024
ruff,astral-sh,Organization,Rust,49555,2398,2180,200503,MIT,False,False,False,2022-08-09 17:17:44+00:00,2022
bevy,bevyengine,Organization,Rust,48107,4817,3420,176157,Apache-2.0,False,False,False,2020-01-18 21:13:55+00:00,2020
helix,helix-editor,Organization,Rust,46145,3733,1647,90145,MPL-2.0,True,False,False,2020-06-01 04:26:56+00:00,2020
fd,sharkdp,User,Rust,44345,1129,202,2461,Apache-2.0,False,False,False,2017-05-09 21:27:10+00:00,2017
ccxt,ccxt,Organization,Rust,43928,8831,846,8240108,MIT,True,False,False,2017-05-14 15:41:56+00:00,2017
hyperswitch,juspay,Organization,Rust,43594,5129,2167,442780,Apache-2.0,True,False,False,2022-10-17 11:18:28+00:00,2022
fuels-rs,FuelLabs,Organization,Rust,43034,1357,73,20144,Apache-2.0,False,False,False,2021-10-31 22:33:54+00:00,2021
agent-browser,vercel-labs,Organization,Rust,42268,2819,702,21489,Apache-2.0,True,False,False,2026-01-11 05:38:15+00:00,2026
yazi,sxyazi,User,Rust,42067,1010,71,9691,MIT,False,False,False,2023-07-08 11:45:55+00:00,2023
sniffnet,GyulyVGC,User,Rust,41063,1967,63,355425,Apache-2.0,True,False,False,2022-07-31 21:55:56+00:00,2022
Codewhale,Hmbown,User,Rust,40936,3554,113,178580,MIT,True,False,False,2026-01-19 18:21:01+00:00,2026
nushell,nushell,Organization,Rust,40454,2243,1444,69515,MIT,False,False,False,2019-05-10 16:59:42+00:00,2019
polars,pola-rs,Organization,Rust,39691,3087,2872,220348,MIT,False,False,False,2020-05-13 19:45:33+00:00,2020
openhuman,tinyhumansai,Organization,Rust,39541,3898,323,191380,GPL-3.0,False,False,False,2026-02-18 20:01:27+00:00,2026
zoxide,ajeetdsouza,User,Rust,39292,894,144,5018,MIT,True,False,False,2020-03-05 13:11:40+00:00,2020
dioxus,DioxusLabs,Organization,Rust,38998,1876,771,55605,Apache-2.0,False,False,False,2021-01-15 01:57:26+00:00,2021
spacedrive,spacedriveapp,Organization,Rust,38929,1343,57,270410,NOASSERTION,False,False,False,2021-09-27 05:09:04+00:00,2021
lapce,lapce,Organization,Rust,38836,1327,898,28685,Apache-2.0,False,False,False,2018-02-06 08:41:06+00:00,2018
servo,servo,Organization,Rust,37945,3791,3198,1990136,MPL-2.0,True,False,False,2012-02-08 19:07:25+00:00,2012
herdr,herdrdev,Organization,Rust,36859,2698,319,40183,Apache-2.0,False,False,False,2026-03-27 17:54:33+00:00,2026
firecracker,firecracker-microvm,Organization,Rust,36634,2609,103,42193,Apache-2.0,False,False,False,2017-10-19 06:18:47+00:00,2017
pnpm,pnpm,Organization,Rust,36466,1704,2549,251249,MIT,False,False,False,2016-01-28 07:40:43+00:00,2016
just,casey,User,Rust,35697,839,171,18098,CC0-1.0,False,False,False,2016-06-17 06:08:08+00:00,2016
zellij,zellij-org,Organization,Rust,35333,1434,1907,201502,MIT,True,False,False,2020-09-01 14:04:28+00:00,2020
llmfit,AlexsJones,User,Rust,35172,2214,66,27892,MIT,True,False,False,2026-02-15 16:11:31+00:00,2026
qdrant,qdrant,Organization,Rust,34451,2652,701,63286,Apache-2.0,False,False,False,2020-05-30 21:37:01+00:00,2020
swc,swc-project,Organization,Rust,34192,1549,454,468192,Apache-2.0,False,False,False,2017-12-22 11:40:14+00:00,2017
fish-shell,fish-shell,Organization,Rust,34157,2366,569,185104,NOASSERTION,True,False,False,2012-05-10 03:00:55+00:00,2012
tabby,TabbyML,Organization,Rust,33874,1786,335,109305,NOASSERTION,False,False,False,2023-03-16 09:18:01+00:00,2023
mise,jdx,User,Rust,33683,1424,60,178846,MIT,False,False,False,2023-01-09 14:44:21+00:00,2023
comprehensive-rust,google,Organization,Rust,33351,2072,172,28864,Apache-2.0,False,False,False,2022-12-21 15:17:24+00:00,2022
tokio,tokio-rs,Organization,Rust,33098,3239,437,17369,MIT,False,False,False,2016-09-09 22:31:36+00:00,2016
surrealdb,surrealdb,Organization,Rust,32997,1355,753,66780,NOASSERTION,False,False,False,2021-12-09 15:03:29+00:00,2021
x-algorithm,xai-org,Organization,Rust,32952,5376,98,3779,Apache-2.0,False,False,False,2026-01-19 23:12:35+00:00,2026
yew,yewstack,Organization,Rust,32799,1453,117,22159,Apache-2.0,False,False,False,2017-12-16 14:19:02+00:00,2017
zeroclaw,zeroclaw-labs,Organization,Rust,32750,4936,816,186201,Apache-2.0,True,False,False,2026-02-13 08:56:04+00:00,2026
buzz,block,Organization,Rust,32426,4239,3514,566630,Apache-2.0,False,False,False,2026-03-06 21:00:56+00:00,2026
linera-protocol,linera-io,Organization,Rust,32147,2413,592,244194,Apache-2.0,False,False,False,2021-12-19 04:09:21+00:00,2021
delta,dandavison,User,Rust,32119,570,436,11374,MIT,True,False,False,2019-06-24 15:00:13+00:00,2019
rustfs,rustfs,Organization,Rust,31879,1428,24,86480,Apache-2.0,True,False,False,2023-11-23 13:45:10+00:00,2023
influxdb,influxdata,Organization,Rust,31728,3716,2165,212414,Apache-2.0,False,False,False,2013-09-26 14:31:10+00:00,2013
atuin,atuinsh,Organization,Rust,31568,959,423,70283,MIT,False,False,False,2020-10-04 23:01:58+00:00,2020
jj,jj-vcs,Organization,Rust,31472,1205,1225,181668,Apache-2.0,True,False,False,2020-12-18 04:05:27+00:00,2020
iced,iced-rs,Organization,Rust,31462,1659,493,22133,MIT,False,False,False,2019-07-15 22:34:46+00:00,2019
Handy,cjpais,User,Rust,31243,2823,170,14323,MIT,True,False,False,2025-02-13 02:42:29+00:00,2025
Antigravity-Manager,lbjlaq,User,Rust,31162,3349,1821,83705,NOASSERTION,False,False,False,2025-11-26 10:47:13+00:00,2025
turborepo,vercel,Organization,Rust,31070,2438,15,832957,MIT,False,False,False,2021-10-05 17:37:11+00:00,2021
rust-course,sunface,User,Rust,30896,2592,19,45766,No License,True,False,False,2018-08-07 05:01:21+00:00,2018
cli,googleworkspace,Organization,Rust,30798,1806,132,10779,Apache-2.0,False,False,False,2026-03-02 19:46:06+00:00,2026
CodexPlusPlus,BigPizzaV3,User,Rust,30532,1952,1025,39783,AGPL-3.0,True,False,False,2026-05-06 09:32:49+00:00,2026
meetily,Zackriya-Solutions,Organization,Rust,30528,3291,377,46561,MIT,True,False,False,2024-12-26 12:52:14+00:00,2024
egui,emilk,User,Rust,30479,2129,1147,95036,Apache-2.0,True,False,False,2019-01-13 15:39:15+00:00,2019
anki,ankitects,Organization,Rust,30433,3188,491,53891,NOASSERTION,False,False,False,2012-12-21 08:03:31+00:00,2012
chroma,chroma-core,Organization,Rust,29256,2492,840,874153,Apache-2.0,True,False,False,2022-10-05 17:58:44+00:00,2022
hyperfine,sharkdp,User,Rust,28824,508,97,1997,Apache-2.0,False,False,False,2018-01-13 15:49:54+00:00,2018
wezterm,wezterm,Organization,Rust,28824,1719,1844,317003,NOASSERTION,False,False,False,2018-02-07 05:35:46+00:00,2018
nautilus_trader,nautechsystems,Organization,Rust,28681,3745,125,267720,LGPL-3.0,True,False,False,2018-06-25 06:26:16+00:00,2018
vibe-kanban,BloopAI,Organization,Rust,28041,3006,539,103762,Apache-2.0,False,False,False,2025-06-14 19:10:21+00:00,2025
niri,niri-wm,Organization,Rust,27567,1121,490,12262,GPL-3.0,True,False,False,2023-08-10 10:53:14+00:00,2023
pingora,cloudflare,Organization,Rust,27342,1739,299,5624,Apache-2.0,True,False,False,2023-05-05 20:03:08+00:00,2023
Graphite,GraphiteEditor,Organization,Rust,27180,1251,559,62752,Apache-2.0,False,False,False,2020-04-26 07:29:29+00:00,2020
SwitchHosts,oldj,User,Rust,27166,2677,424,36982,Apache-2.0,True,False,False,2011-09-02 09:38:09+00:00,2011
axum,tokio-rs,Organization,Rust,27059,1477,75,6037,MIT,False,False,False,2021-05-30 09:22:25+00:00,2021
tree-sitter,tree-sitter,Organization,Rust,26892,2880,101,23543,MIT,True,False,False,2013-11-06 06:16:00+00:00,2013
fnm,Schniz,User,Rust,26812,641,243,4422,GPL-3.0,True,False,False,2019-01-16 13:32:14+00:00,2019
grok-build,xai-org,Organization,Rust,26597,5004,0,46462,Apache-2.0,False,False,False,2026-07-14 20:04:23+00:00,2026
obscura,h4ckf0r0day,User,Rust,26564,1938,137,20464,Apache-2.0,True,False,False,2026-04-13 10:31:41+00:00,2026
Rust,TheAlgorithms,Organization,Rust,26043,2593,14,1651,MIT,False,False,False,2018-09-13 13:29:27+00:00,2018
difftastic,Wilfred,User,Rust,25868,515,291,1705815,MIT,True,False,False,2018-12-18 11:19:45+00:00,2018
Rocket,rwf2,Organization,Rust,25779,1637,90,8454,NOASSERTION,False,False,False,2016-03-18 02:50:18+00:00,2016
biome,biomejs,Organization,Rust,25745,1224,456,276791,Apache-2.0,False,False,False,2023-07-27 20:30:22+00:00,2023
SpacetimeDB,clockworklabs,Organization,Rust,25111,1061,868,104142,NOASSERTION,False,False,False,2023-06-17 07:28:29+00:00,2023
fhevm,zama-ai,Organization,Rust,24829,1773,114,169752,NOASSERTION,True,False,False,2025-05-02 10:48:20+00:00,2025
actix-web,actix,Organization,Rust,24823,1882,197,18375,Apache-2.0,True,False,False,2017-09-30 15:30:02+00:00,2017
exa,ogham,User,Rust,24441,652,213,3747,MIT,False,False,False,2014-05-22 12:45:16+00:00,2014
turso,tursodatabase,Organization,Rust,24212,1327,1008,117564,MIT,True,False,False,2023-08-26 09:21:36+00:00,2023
coreutils,uutils,Organization,Rust,24054,2023,1164,45281,MIT,True,False,False,2013-08-02 16:22:56+00:00,2013
slint,slint-ui,Organization,Rust,23762,991,853,89052,NOASSERTION,False,False,False,2020-05-04 08:53:03+00:00,2020
tools,rome,Organization,Rust,23384,641,93,144961,MIT,False,False,True,2020-02-20 05:57:33+00:00,2020
eza,eza-community,Organization,Rust,23194,518,445,8369,EUPL-1.2,False,False,False,2023-07-28 08:35:55+00:00,2023
neon,neondatabase,Organization,Rust,23057,1088,558,83625,Apache-2.0,False,False,False,2021-03-26 14:20:47+00:00,2021
oxc,oxc-project,Organization,Rust,22685,1280,850,196982,MIT,False,False,False,2023-02-09 05:46:51+00:00,2023
ratatui,ratatui,Organization,Rust,22531,771,219,140707,MIT,True,False,False,2023-02-12 21:56:20+00:00,2023
vector,vectordotdev,Organization,Rust,22526,2275,2511,144071,MPL-2.0,True,False,False,2018-08-27 16:57:34+00:00,2018
gitui,gitui-org,Organization,Rust,22471,770,344,65833,MIT,False,False,False,2020-03-16 14:38:01+00:00,2020
RustPython,RustPython,Organization,Rust,22342,1485,396,107103,MIT,True,False,False,2018-05-28 19:27:01+00:00,2018
flow,facebook,Organization,Rust,22285,1890,524,178490,MIT,True,False,False,2014-10-28 17:17:45+00:00,2014
mdBook,rust-lang,Organization,Rust,22126,1900,659,7789,MPL-2.0,True,False,False,2015-07-07 00:57:25+00:00,2015
Cap,CapSoftware,Organization,Rust,21989,1889,339,383141,NOASSERTION,True,False,False,2023-11-17 20:31:46+00:00,2023
gleam,gleam-lang,Organization,Rust,21893,1015,230,30143,Apache-2.0,False,False,False,2016-06-30 20:52:30+00:00,2016
gitbutler,gitbutlerapp,Organization,Rust,21636,1012,432,307099,NOASSERTION,False,False,False,2023-01-31 14:56:22+00:00,2023
Ciphey,bee-san,User,Rust,21596,1438,5,24646,MIT,True,False,False,2019-07-16 20:20:39+00:00,2019
screenpipe,screenpipe,Organization,Rust,21492,2186,38,592473,NOASSERTION,True,False,False,2024-06-19 13:23:56+00:00,2024
sonic,valeriansaliou,User,Rust,21337,616,64,3208,MPL-2.0,False,False,False,2019-02-26 13:16:58+00:00,2019
leptos,leptos-rs,Organization,Rust,21272,894,130,18361,MIT,True,False,False,2022-07-31 20:40:30+00:00,2022
code,nikivdev,User,Rust,21113,829,1,5660,MIT,True,False,False,2016-03-04 12:26:34+00:00,2016
wasmer,wasmerio,Organization,Rust,21024,1004,264,3347767,MIT,True,False,False,2018-10-11 10:15:53+00:00,2018
candle,huggingface,Organization,Rust,21014,1750,895,19595,Apache-2.0,True,False,False,2023-06-19 16:06:31+00:00,2023
anydoc,firecrawl,Organization,Rust,20828,1278,90,864,MIT,True,False,False,2026-08-03 16:36:14+00:00,2026
cube,cube-js,Organization,Rust,20792,2135,1170,492668,NOASSERTION,False,False,False,2018-09-16 18:58:46+00:00,2018
RustScan,bee-san,User,Rust,20385,1380,61,14737,GPL-3.0,True,False,False,2020-07-11 20:00:41+00:00,2020
OpenLogi,AprilNEA,User,Rust,20226,625,502,14104,Apache-2.0,False,False,False,2026-05-24 10:10:36+00:00,2026
universal-android-debloater,0x192,User,Rust,19898,1056,613,9300,GPL-3.0,True,False,False,2021-10-07 12:08:51+00:00,2021
Bend,HigherOrderCO,Organization,Rust,19822,493,109,74572,Apache-2.0,False,False,False,2023-08-29 20:44:32+00:00,2023
xi-editor,xi-editor,Organization,Rust,19818,706,154,9704,Apache-2.0,False,False,False,2016-04-26 23:03:23+00:00,2016
carbonyl,fathyb,User,Rust,19492,580,90,283,BSD-3-Clause,True,False,False,2023-01-20 10:58:22+00:00,2023
jcode,1jehuang,User,Rust,19367,2225,411,450863,MIT,True,False,False,2026-01-05 09:43:36+00:00,2026
spotify-tui,Rigellute,User,Rust,19346,581,306,2403,MIT,True,False,False,2019-08-16 19:31:53+00:00,2019
hurl,Orange-OpenSource,Organization,Rust,19190,743,205,699676,Apache-2.0,False,False,False,2020-08-25 14:50:56+00:00,2020
relay,facebook,Organization,Rust,18962,1896,860,7309789,MIT,True,False,False,2015-08-10 22:09:16+00:00,2015
pdf-inspector,firecrawl,Organization,Rust,18960,1268,208,13548,MIT,False,False,False,2026-02-06 19:44:47+00:00,2026
iii,iii-hq,Organization,Rust,18693,1256,77,599560,No License,True,False,False,2025-01-02 17:45:02+00:00,2025
wasmtime,bytecodealliance,Organization,Rust,18613,1818,849,161773,Apache-2.0,False,False,False,2017-08-29 14:01:55+00:00,2017
dbx,t8y2,User,Rust,18556,1802,1287,105512,Apache-2.0,True,False,False,2026-04-29 03:00:36+00:00,2026
ruffle,ruffle-rs,Organization,Rust,18508,1089,5621,180913,NOASSERTION,True,False,False,2019-04-25 17:53:32+00:00,2019
magika,google,Organization,Rust,18490,1157,163,222398,Apache-2.0,False,False,False,2023-08-22 09:36:55+00:00,2023
ccusage,ccusage,Organization,Rust,18438,821,24,16906,NOASSERTION,False,False,False,2025-05-29 16:56:50+00:00,2025
book,rust-lang,Organization,Rust,18280,4126,427,72147,NOASSERTION,False,False,False,2015-12-11 22:49:49+00:00,2015
openfang,RightNow-AI,Organization,Rust,18170,2293,119,9982,Apache-2.0,True,False,False,2026-02-24 23:12:38+00:00,2026
wgpu,gfx-rs,Organization,Rust,17962,1438,1262,86616,Apache-2.0,True,False,False,2018-09-13 19:18:50+00:00,2018
pyxel,kitao,User,Rust,17834,932,9,542426,NOASSERTION,True,False,False,2018-06-10 04:58:54+00:00,2018
windmill,windmill-labs,Organization,Rust,17822,1092,852,517112,NOASSERTION,False,False,False,2022-05-05 02:21:17+00:00,2022
arnis,louis-e,User,Rust,17786,1492,124,110485,Apache-2.0,True,False,False,2022-09-10 13:42:29+00:00,2022
asciinema,asciinema,Organization,Rust,17783,1038,10,5034,GPL-3.0,True,False,False,2011-11-21 21:45:44+00:00,2011
Seelen-UI,eythaann,User,Rust,17756,590,72,90367,AGPL-3.0,False,False,False,2024-02-16 18:03:35+00:00,2024
navi,denisidoro,User,Rust,17527,562,112,1610,Apache-2.0,True,False,False,2019-09-20 13:38:20+00:00,2019
sqlx,transact-rs,Organization,Rust,17456,1686,769,9870,Apache-2.0,True,False,False,2019-12-28 10:40:57+00:00,2019
zola,getzola,Organization,Rust,17409,1181,196,123034,EUPL-1.2,False,False,False,2016-12-06 02:57:25+00:00,2016
cockpit-tools,jlcodes99,User,Rust,17359,1532,648,395040,No License,True,False,False,2026-01-16 07:09:32+00:00,2026
tikv,tikv,Organization,Rust,16836,2337,1808,139114,Apache-2.0,True,False,False,2015-12-31 04:51:32+00:00,2015
rust-analyzer,rust-lang,Organization,Rust,16827,2215,1815,125126,Apache-2.0,False,False,False,2017-12-21 19:24:42+00:00,2017
clap,clap-rs,Organization,Rust,16696,1249,450,20972,Apache-2.0,False,False,False,2015-02-25 13:36:33+00:00,2015
turbovec,RyanCodrai,User,Rust,16696,1440,16,7752,MIT,True,False,False,2026-03-26 10:32:44+00:00,2026
diem,diem,Organization,Rust,16666,2538,368,123510,Apache-2.0,True,False,False,2019-04-02 21:51:45+00:00,2019
redox,redox-os,Organization,Rust,16560,1023,183,27788,MIT,False,False,False,2015-04-20 17:35:19+00:00,2015
memvid,memvid,Organization,Rust,16528,1420,34,30510,Apache-2.0,True,False,False,2025-05-27 16:01:08+00:00,2025
hyper,hyperium,Organization,Rust,16312,1798,242,20401,MIT,False,False,False,2014-08-30 21:14:33+00:00,2014
lsd,lsd-rs,Organization,Rust,16216,509,207,1699,Apache-2.0,False,False,False,2018-11-24 11:04:12+00:00,2018
pyo3,PyO3,Organization,Rust,16117,1016,395,60404,Apache-2.0,False,False,False,2017-05-13 05:22:06+00:00,2017
tantivy,quickwit-oss,Organization,Rust,16055,985,448,66513,MIT,True,False,False,2016-01-11 08:32:16+00:00,2016
burn,tracel-ai,Organization,Rust,15887,1040,322,80818,Apache-2.0,True,False,False,2022-07-18 23:11:45+00:00,2022
ast-grep,ast-grep,Organization,Rust,15808,441,51,10340,MIT,True,False,False,2022-07-01 19:21:00+00:00,2022
py-spy,benfred,User,Rust,15487,543,240,3228,MIT,False,False,False,2018-08-01 02:22:15+00:00,2018
monolith,Y2Z,Organization,Rust,15468,473,73,4347,CC0-1.0,False,False,False,2017-02-20 07:47:35+00:00,2017
cargo,rust-lang,Organization,Rust,15459,3037,1665,74298,Apache-2.0,True,False,False,2014-03-04 23:20:42+00:00,2014
neovide,neovide,Organization,Rust,15209,633,292,88219,MIT,False,False,False,2019-12-06 20:51:39+00:00,2019
harper,Automattic,Organization,Rust,15156,611,891,43986,Apache-2.0,True,False,False,2023-10-22 02:58:35+00:00,2023
komorebi,LGUG2Z,User,Rust,15151,352,98,15592,NOASSERTION,True,False,False,2021-07-29 23:20:15+00:00,2021
solana,solana-labs,Organization,Rust,14941,5845,265,448781,Apache-2.0,True,False,True,2018-02-14 04:26:27+00:00,2018
tokei,XAMPPRocky,User,Rust,14893,701,241,2906,NOASSERTION,False,False,False,2015-05-26 20:55:45+00:00,2015
RustTraining,microsoft,Organization,Rust,14859,1169,3,1556,MIT,True,False,False,2026-03-13 04:25:17+00:00,2026
ZLUDA,vosen,User,Rust,14816,936,163,13666,Apache-2.0,False,False,False,2020-01-05 18:26:03+00:00,2020
static-analysis,analysis-tools-dev,Organization,Rust,14769,1509,12,42071,MIT,False,False,False,2015-12-18 16:58:30+00:00,2015
rust-by-practice,origin-brain,Organization,Rust,14760,1195,67,2883,CC-BY-4.0,True,False,False,2018-04-18 02:13:19+00:00,2018
rust-raspberrypi-OS-tutorials,rust-embedded,Organization,Rust,14730,873,24,21234,Apache-2.0,False,False,False,2018-03-31 17:08:56+00:00,2018
stalwart,stalwartlabs,Organization,Rust,14596,932,69,45511,No License,False,False,False,2023-03-06 13:37:23+00:00,2023
lemmy,LemmyNet,Organization,Rust,14588,964,135,39791,AGPL-3.0,False,False,False,2019-02-14 17:17:17+00:00,2019
edit,microsoft,Organization,Rust,14559,730,174,2061,MIT,True,False,False,2025-03-21 18:58:21+00:00,2025
espanso,espanso,Organization,Rust,14452,462,537,104543,GPL-3.0,True,False,False,2019-08-30 07:16:58+00:00,2019
binwalk,ReFirmLabs,Organization,Rust,14322,1832,93,53121,MIT,True,False,False,2013-11-15 20:45:40+00:00,2013
gpui-kit,longbridge,Organization,Rust,14185,858,104,27095,NOASSERTION,False,False,False,2024-06-13 13:45:39+00:00,2024
diesel,diesel-rs,Organization,Rust,14172,1233,158,145348,Apache-2.0,False,False,False,2015-08-29 22:51:00+00:00,2015
rye,astral-sh,Organization,Rust,14158,468,333,3535,MIT,True,False,True,2023-04-22 22:23:54+00:00,2023
rathole,rathole-org,Organization,Rust,14125,822,96,882,Apache-2.0,True,False,False,2021-12-14 05:03:07+00:00,2021
bottom,ClementTsang,User,Rust,14005,382,107,90517,MIT,False,False,False,2019-08-28 23:43:30+00:00,2019
rolldown,rolldown,Organization,Rust,13940,1031,416,75144,MIT,False,False,False,2023-09-18 14:20:28+00:00,2023
dbt-core,dbt-labs,Organization,Rust,13793,2553,1529,110093,Apache-2.0,False,False,False,2016-03-10 02:38:00+00:00,2016
